"date","letf_acwi_base_eur_sim","letf_acwi_select_eur_sim"
1999-01-21,542.729534115569,555.29910163779
1999-01-22,526.390764871255,538.589606186181
1999-01-23,527.170914017136,539.395275142137
1999-01-24,527.756526469734,540.001515691868
1999-01-25,529.135591203587,541.419296404708
1999-01-26,540.278842523848,552.814155086174
1999-01-27,541.258570245383,553.814228494008
1999-01-28,562.09891109832,575.127265499726
1999-01-29,573.043249723899,586.126742364065
1999-01-30,575.892883315731,589.023038229953
1999-01-31,578.33911885511,591.527219973152
1999-02-01,579.758544666766,592.984208985093
1999-02-02,575.218290117056,588.354144631822
1999-02-03,573.654998112738,586.763269397082
1999-02-04,568.002322396095,580.98952116224
1999-02-05,557.088637233086,569.834312048948
1999-02-06,557.604120391261,570.369455476
1999-02-07,559.056219809161,571.862031781603
1999-02-08,559.650858694939,572.477442616014
1999-02-09,530.626877482267,542.811206679426
1999-02-10,530.68422247423,542.877365953515
1999-02-11,551.79981870202,564.484964056536
1999-02-12,552.987677816493,565.68521022481
1999-02-13,553.111940395378,565.820047703213
1999-02-14,553.267263700342,565.986754534757
1999-02-15,553.47336022322,566.20539652077
1999-02-16,562.90517931552,575.860449036782
1999-02-17,545.145762490447,557.852243443211
1999-02-18,551.910796845211,564.782684021907
1999-02-19,557.380545562084,570.353795065575
1999-02-20,568.915044588919,582.107828690523
1999-02-21,583.309573918212,596.696930744482
1999-02-22,593.810319299182,607.317568736216
1999-02-23,599.51505395685,613.110458068535
1999-02-24,586.367039608729,599.73541828635
1999-02-25,582.195677183848,595.477238139434
1999-02-26,578.284829183852,591.485394360609
1999-02-27,576.335785600138,589.500030027165
1999-02-28,575.041643867138,588.184474485635
1999-03-01,573.091416933769,586.197797276077
1999-03-02,577.652354623388,590.87113681356
1999-03-03,573.722629881775,586.875538688274
1999-03-04,585.237107458568,598.662117138526
1999-03-05,617.510804564025,631.36067020739
1999-03-06,617.172442587712,631.033042540524
1999-03-07,613.969018400605,627.766417390836
1999-03-08,613.63359009639,627.432144479738
1999-03-09,622.231118467254,636.23169060371
1999-03-10,622.080253007328,636.087492219814
1999-03-11,637.047545345503,651.400617006119
1999-03-12,636.492416623063,650.849002846671
1999-03-13,638.663725784779,653.078329725201
1999-03-14,640.740860270161,655.207901015771
1999-03-15,643.220104681191,657.748219834798
1999-03-16,652.113372642073,666.834260137376
1999-03-17,641.863903432688,656.433846596723
1999-03-18,640.690953707648,655.243377529802
1999-03-19,652.138022006271,666.959626937864
1999-03-20,653.641663024455,668.493515996281
1999-03-21,654.111172077864,668.982621421012
1999-03-22,653.140167175387,667.999374282011
1999-03-23,623.268563826769,637.457588516251
1999-03-24,616.046631115525,630.080079540192
1999-03-25,637.49059500954,652.021270619693
1999-03-26,637.154355310865,651.692660431751
1999-03-27,648.145020663531,662.943134844748
1999-03-28,664.188912293003,679.223985431582
1999-03-29,671.014983886299,686.131587351426
1999-03-30,665.136724164942,680.160286415796
1999-03-31,660.582207322467,675.512331983829
1999-04-01,664.934800099845,679.972658730761
1999-04-02,663.917488741265,678.945251904162
1999-04-03,666.152797302218,681.240580532816
1999-04-04,671.415965810489,686.623535634207
1999-04-05,677.899003410561,693.237293719224
1999-04-06,689.510772629024,705.065455469368
1999-04-07,688.156936865831,703.702610211147
1999-04-08,703.122731385235,719.016216270673
1999-04-09,709.939049291619,725.922897259604
1999-04-10,708.818375839918,724.792596873593
1999-04-11,704.882039422743,720.777658460461
1999-04-12,703.581715449892,719.458060263146
1999-04-13,717.540287688468,733.741655544971
1999-04-14,706.337577058129,722.407723837075
1999-04-15,696.971811046569,712.83900102664
1999-04-16,712.037624653328,728.257800867342
1999-04-17,710.427183199738,726.638532739769
1999-04-18,706.822124388701,722.96140857271
1999-04-19,704.237760140806,720.328187212152
1999-04-20,701.157668737663,717.187855564879
1999-04-21,722.791342316209,739.326205088871
1999-04-22,740.212271196589,756.889960564747
1999-04-23,736.25799315804,752.903571538148
1999-04-24,738.963058239526,755.680278494006
1999-04-25,741.558935050924,758.340703938905
1999-04-26,744.235011925903,761.083291992886
1999-04-27,751.948540480273,768.968155095718
1999-04-28,739.279162852588,756.088960472656
1999-04-29,738.62741100571,755.432998031998
1999-04-30,735.813355716606,752.565522640887
1999-05-01,739.005212682008,755.840610143219
1999-05-02,745.621123688727,762.603395702432
1999-05-03,748.950067096622,766.003975322945
1999-05-04,742.043875325825,758.966785240261
1999-05-05,732.629251883803,749.348120612554
1999-05-06,716.147722288681,732.501001294503
1999-05-07,718.86768787842,735.293360021968
1999-05-08,721.008581247882,737.489430613506
1999-05-09,723.513074637219,740.057807518492
1999-05-10,725.57428387773,742.172978128177
1999-05-11,728.756420046851,745.433809535918
1999-05-12,739.76496558288,756.680448440749
1999-05-13,745.302693677002,762.313714798278
1999-05-14,713.894138346188,730.316188807832
1999-05-15,707.960960487589,724.256787923329
1999-05-16,702.87642247849,719.065384120299
1999-05-17,700.432438209972,716.575205535829
1999-05-18,701.791275513938,717.975414872984
1999-05-19,714.550136283386,731.026143398134
1999-05-20,714.19133154176,730.672742109842
1999-05-21,715.525468625968,732.047906812307
1999-05-22,709.83497972683,726.241633034018
1999-05-23,705.286187470401,721.597887490188
1999-05-24,699.396376807625,715.581978341443
1999-05-25,676.633004318398,692.301859102751
1999-05-26,696.007643771184,712.134873338934
1999-05-27,685.550538681839,701.594522162497
1999-05-28,696.389970748485,712.697487493585
1999-05-29,697.004811437604,713.332010356395
1999-05-30,698.363461960233,714.731930040553
1999-05-31,700.038178326263,716.454313460857
1999-06-01,703.456950047664,719.959220958356
1999-06-02,712.912254884883,729.623179334429
1999-06-03,717.315408296404,734.110252726997
1999-06-04,745.682683173023,763.064585176236
1999-06-05,750.528867486755,767.94118427481
1999-06-06,754.632447804026,772.137841658699
1999-06-07,756.33774430644,773.888906180583
1999-06-08,744.85039123837,762.158867302658
1999-06-09,736.891425434659,754.025655244917
1999-06-10,727.958194457263,744.895286407251
1999-06-11,730.078022777469,747.074884797513
1999-06-12,728.922544706817,745.904720219886
1999-06-13,725.931738348802,742.854704625852
1999-06-14,726.281519668777,743.223060446629
1999-06-15,736.97660112458,754.175581059449
1999-06-16,762.75581089679,780.376226011342
1999-06-17,774.98319891778,792.689234309732
1999-06-18,772.204955713089,789.880457549154
1999-06-19,777.075092883595,794.873131658817
1999-06-20,782.724777130467,800.645406406149
1999-06-21,787.415441965134,805.437628032444
1999-06-22,783.345210821483,801.297825021213
1999-06-23,777.299810108898,795.125214878378
1999-06-24,757.204630283915,774.580359700195
1999-06-25,742.305883906677,759.350588775384
1999-06-26,747.157700069968,764.324448622503
1999-06-27,752.769005208583,770.056929704901
1999-06-28,758.966243845746,776.383994177906
1999-06-29,773.907308443641,791.61722122125
1999-06-30,787.321945028608,805.218994003608
1999-07-01,816.516824364352,834.840004038607
1999-07-02,832.388843540752,850.795267574014
1999-07-03,838.669927524944,857.168436672443
1999-07-04,843.781306802132,862.385553577785
1999-07-05,845.921704575342,864.578774959607
1999-07-06,843.004458941166,861.613052152584
1999-07-07,839.829434536217,858.380031093655
1999-07-08,840.564307693175,859.143178417629
1999-07-09,842.681846541045,861.318680367455
1999-07-10,845.197561081453,863.898965919521
1999-07-11,851.511080504966,870.354856813796
1999-07-12,853.769373315252,872.666942298779
1999-07-13,835.472105507744,854.001229308301
1999-07-14,845.989597296065,864.763953220299
1999-07-15,857.934940888235,876.91097275092
1999-07-16,858.544652262221,877.542365073381
1999-07-17,860.243046158732,879.290064331319
1999-07-18,862.001841133921,881.098397619664
1999-07-19,862.835874401229,881.962410129865
1999-07-20,799.57141857595,817.338051416632
1999-07-21,788.504279066002,806.036453780702
1999-07-22,765.416560287164,782.446850679493
1999-07-23,753.073372693783,769.840206123549
1999-07-24,743.852135916478,760.424611984711
1999-07-25,727.477289859488,743.695660298297
1999-07-26,719.700691521048,735.756118505216
1999-07-27,739.268473334586,755.770740563718
1999-07-28,748.992957555484,765.591800108133
1999-07-29,723.06127761096,739.263460612864
1999-07-30,724.112531841727,740.348635285304
1999-07-31,723.970881885017,740.214301958374
1999-08-01,723.719741432634,739.967903166956
1999-08-02,723.438568844878,739.690793791012
1999-08-03,723.128576458303,739.384215314021
1999-08-04,698.956809074735,714.679456299265
1999-08-05,687.531671592145,703.007348326794
1999-08-06,683.84428898731,699.24682969039
1999-08-07,684.831854035597,700.266455236433
1999-08-08,685.590617579694,701.051621493693
1999-08-09,685.271470975452,700.735299591606
1999-08-10,668.172393378001,683.260198080395
1999-08-11,685.540866650237,701.030448803717
1999-08-12,698.314338198987,713.937383125351
1999-08-13,714.068475846752,729.910819379315
1999-08-14,721.95830638996,737.898899690815
1999-08-15,730.906653672174,747.006537101745
1999-08-16,739.172686998645,755.414233199065
1999-08-17,748.194960864902,764.594683417994
1999-08-18,747.211420510496,763.606493238589
1999-08-19,741.451683456808,757.731296429269
1999-08-20,738.020760509702,754.235845951957
1999-08-21,749.900906501892,766.387776229651
1999-08-22,760.800069219056,777.449423141713
1999-08-23,767.920848662596,784.685955169547
1999-08-24,780.347051280327,797.336592292849
1999-08-25,804.402580637427,821.733681904215
1999-08-26,785.979936248017,803.202759620021
1999-08-27,778.804137200575,795.880988905377
1999-08-28,774.349384805265,791.339722145397
1999-08-29,771.051895662396,787.980981059056
1999-08-30,766.584238429463,783.426289798201
1999-08-31,735.706507257054,751.88116027966
1999-09-01,745.393017962055,761.79117700395
1999-09-02,729.706412709865,745.874230235818
1999-09-03,752.273518417349,768.951809736617
1999-09-04,759.158270331636,775.894898580181
1999-09-05,765.813938740643,782.678470541958
1999-09-06,771.583604521167,788.560974688608
1999-09-07,767.241542786259,784.150916489687
1999-09-08,755.503557435175,772.165244204907
1999-09-09,769.582009433644,786.565021468757
1999-09-10,780.512563339596,797.646031952185
1999-09-11,789.863509435758,807.148050702893
1999-09-12,797.994164830242,815.419714738829
1999-09-13,803.010469887664,820.531400228356
1999-09-14,793.705255965064,811.064017438789
1999-09-15,779.007266232672,796.055964424018
1999-09-16,769.74623428809,786.60343672659
1999-09-17,773.550462629367,790.50203515988
1999-09-18,775.294101144233,792.290731157016
1999-09-19,776.568783640323,793.603165351252
1999-09-20,777.460260453752,794.524759984923
1999-09-21,766.821487006097,783.669811673317
1999-09-22,742.223711239965,758.542765246842
1999-09-23,737.191521339651,753.410812753854
1999-09-24,718.812066868372,734.637563409765
1999-09-25,721.836549433952,737.738952343033
1999-09-26,727.193933037437,743.213374366972
1999-09-27,730.961866942242,747.060757012712
1999-09-28,723.741768033048,739.710961314382
1999-09-29,704.037479256627,719.58228423466
1999-09-30,704.684502944496,720.253670691415
1999-10-01,698.094695917229,713.531355528207
1999-10-02,702.556296756303,718.101617767326
1999-10-03,709.672841950414,725.362785558817
1999-10-04,714.104176536581,729.879875359779
1999-10-05,717.966417119534,733.825673236296
1999-10-06,727.008570143339,743.05333495353
1999-10-07,731.967959944188,748.10145968329
1999-10-08,749.068391477054,765.531198386775
1999-10-09,751.572208703748,768.072073322996
1999-10-10,753.687166699662,770.240795498835
1999-10-11,755.160033592462,771.754773672582
1999-10-12,737.176038007988,753.404020116696
1999-10-13,698.207006296794,713.587695673872
1999-10-14,701.208362828361,716.665174738073
1999-10-15,661.181396227346,675.85286601024
1999-10-16,658.169524018823,672.783631035813
1999-10-17,655.507999263718,670.072439167375
1999-10-18,653.800532078029,668.336436499113
1999-10-19,671.498453469834,686.437321331035
1999-10-20,694.264987337012,709.413786768115
1999-10-21,688.440430593048,703.567419245852
1999-10-22,708.242016232076,723.814181520171
1999-10-23,710.755220441751,726.357210628465
1999-10-24,712.219044013925,727.860891055263
1999-10-25,714.07708399887,729.768036228896
1999-10-26,717.830697312311,733.609414877901
1999-10-27,730.756881074076,746.795835404938
1999-10-28,764.337098536074,780.82243335942
1999-10-29,804.55490451973,821.032854526837
1999-10-30,798.933115940653,815.44535894907
1999-10-31,787.877155215393,804.172259723972
1999-11-01,781.880496166541,798.062792612577
1999-11-02,788.918043415312,805.257096056225
1999-11-03,796.006731087639,812.471781948566
1999-11-04,805.937173741498,822.574553654061
1999-11-05,822.335102813894,839.220747212879
1999-11-06,823.544381585929,840.454725101057
1999-11-07,824.574389063412,841.5168441127
1999-11-08,825.035744360503,841.999098934989
1999-11-09,820.179936357212,837.056441745732
1999-11-10,835.580431195458,852.78545981432
1999-11-11,844.629809451943,861.948416448371
1999-11-12,866.106898576984,883.76320632069
1999-11-13,867.569361273859,885.24992529146
1999-11-14,868.828462973187,886.545949143025
1999-11-15,870.22261033193,887.979842397766
1999-11-16,880.503551068701,898.47474285849
1999-11-17,867.894501980385,885.695755680423
1999-11-18,886.361592763126,904.554007043433
1999-11-19,903.334164765539,921.70776724723
1999-11-20,901.736406496063,920.105649364524
1999-11-21,899.757804596636,918.099587187942
1999-11-22,898.21516712077,916.538327140953
1999-11-23,892.284167866952,910.499001632264
1999-11-24,910.6537241979,929.256150883234
1999-11-25,923.509094879418,942.25538972683
1999-11-26,946.605520162272,965.673765207561
1999-11-27,946.775520315799,965.858996248139
1999-11-28,945.686826011236,964.761803119173
1999-11-29,943.688017523205,962.736033116303
1999-11-30,912.54696327166,930.979692565218
1999-12-01,925.788339586751,944.501409530151
1999-12-02,940.559783122322,959.477379932184
1999-12-03,977.038177896855,996.415827377496
1999-12-04,969.085326438206,988.468794252354
1999-12-05,960.917991524278,980.151784684152
1999-12-06,951.711781909626,970.774867014948
1999-12-07,938.667347342672,957.482580667846
1999-12-08,932.6407577314,951.348440304016
1999-12-09,949.636098882539,968.69786354182
1999-12-10,962.846805718275,982.067258534451
1999-12-11,963.131656308947,982.369741867658
1999-12-12,963.127671475597,982.379309724308
1999-12-13,963.158076091417,982.423947532108
1999-12-14,967.45468828172,986.820133994418
1999-12-15,971.791557438939,991.247846708481
1999-12-16,963.254428756698,982.57277036672
1999-12-17,972.657063082618,992.177580385451
1999-12-18,976.995638332999,996.595881924265
1999-12-19,980.420600856751,1000.09585248497
1999-12-20,984.74551433326,1004.51392556992
1999-12-21,994.059761540473,1014.00862131829
1999-12-22,1010.94063575593,1031.1625808835
1999-12-23,1036.19627038985,1056.72547993822
1999-12-24,1031.23224997781,1051.73888459293
1999-12-25,1030.68167646375,1051.19191462445
1999-12-26,1029.6934807495,1050.19859516819
1999-12-27,1029.257928973,1049.76888941652
