date,days,emerging_eu_price,emerging_eu_ndtr_l1,emerging_eu_gdtr_l1,emerging_eu_ndtr_l2,emerging_eu_gdtr_l2
1998-09-06,365,283.802,365.08432561304,378.807537376917,494.6896,532.56301
1998-09-07,365,285.937,367.861950724303,381.694169960927,502.15014,540.60791
1998-09-08,365,285.236,366.97993835642,380.781895717325,499.6748,537.95108
1998-09-09,365,283.548,364.834415791572,378.559929893384,493.76539,531.60105
1998-09-10,365,266.503,342.915441912707,355.817173373771,434.36957,467.65619
1998-09-11,365,264.838,340.797272975942,353.623365575417,428.94587,461.82747
1998-09-12,365,267.029,343.646598705851,356.584307875731,436.06145,469.50009
1998-09-13,365,270.899,348.658377190738,361.789605064232,448.72271,483.14487
1998-09-14,365,274.958,353.915138053698,367.249240191163,462.19385,497.66243
1998-09-15,365,284.946,366.807351492857,380.632040078714,495.80516,533.86635
1998-09-16,365,287.455,370.068308263386,384.020709655501,504.55468,543.30101
1998-09-17,365,278.173,358.152549857199,371.659794277007,471.99557,508.25308
1998-09-18,365,282.398,363.625865540177,377.344510467002,486.35892,523.73352
1998-09-19,365,280.768,361.553054351596,375.1976784967,480.74944,517.70464
1998-09-20,365,277.664,357.585262143147,371.084637988519,470.13372,506.28531
1998-09-21,365,275.989,355.454206046731,368.877323494965,464.46769,500.19498
1998-09-22,365,283.579,365.265251226965,379.064073014905,490.046,527.75476
1998-09-23,365,294.563,379.450286834061,393.789850474016,528.0424,568.68874
1998-09-24,365,294.07,378.834166892508,393.153067027089,526.25721,566.7736
1998-09-25,365,289.502,372.983459583277,387.085996899412,509.93165,549.20495
1998-09-26,365,290.738,374.602503772969,388.77053361061,514.29001,553.91097
1998-09-27,365,293.355,378.006545919035,392.308234688673,523.56653,563.91617
1998-09-28,365,294.551,379.573472918961,393.938653048255,527.83458,568.52529
1998-09-29,365,292.346,376.761418876278,391.024732361401,519.93827,560.03351
1998-09-30,365,282.867,364.579641699058,378.385945345043,486.23485,523.74285
1998-10-01,365,266.352,343.30875297147,356.310602709947,429.43225,462.56146
1998-10-02,365,266.297,343.252908612982,356.254836083663,429.23515,462.35481
1998-10-03,365,265.343,342.044611050992,355.004024537316,426.1559,459.04637
1998-10-04,365,262.952,338.988964421964,351.836773190996,418.48491,450.7942
1998-10-05,365,262,337.782182996404,350.587518348502,415.44952,447.53272
1998-10-06,365,265.511,342.339562758888,355.322324689964,426.60471,459.56129
1998-10-07,365,262.841,338.924591796059,351.782059629083,418.03673,450.34236
1998-10-08,365,261.82,337.630000802289,350.441691825748,414.78744,446.85053
1998-10-09,365,271.525,350.179062029563,363.471577792612,445.56595,480.02008
1998-10-10,365,274.705,354.311228695914,367.765333304031,456.02206,491.29729
1998-10-11,365,277.324,357.720514147132,371.308803343434,464.73733,500.69925
1998-10-12,365,278.413,359.149409559619,372.795959163079,468.38825,504.64334
1998-10-13,365,277.228,357.644896842709,371.237927532688,464.40141,500.35795
1998-10-14,365,277.673,358.237263980199,371.855801606335,465.87791,501.95672
1998-10-15,365,286.699,369.91814758451,383.985821175018,496.1972,534.63777
1998-10-16,365,288.467,372.229308054285,386.38950928116,502.33143,541.26002
1998-10-17,365,289.144,373.12427075417,387.321929104044,504.68005,543.80035
1998-10-18,365,289.895,374.115634462034,388.354573183853,507.29467,546.62773
1998-10-19,365,290.831,375.347305793979,389.637022446754,510.56758,550.16532
1998-10-20,365,296.895,383.209420766394,397.803902931273,531.8887,573.15532
1998-10-21,365,300.294,387.631422180192,402.399475848655,544.09319,586.32166
1998-10-22,365,304.374,392.933224929579,407.908650786456,558.90439,602.29802
1998-10-23,365,300.439,387.887522892081,402.675607641035,544.47611,586.7641
1998-10-24,365,300.915,388.522215504896,403.337664632879,546.18537,588.61542
1998-10-25,365,301.827,389.724006314708,404.589208745745,549.49156,592.18996
1998-10-26,365,302.863,391.08694979251,406.008281664501,553.26177,596.2652
1998-10-27,365,303.448,391.862769437975,406.817126672655,555.3831,598.56143
1998-10-28,365,299.43,386.708663645765,401.47122249785,540.69918,582.75042
1998-10-29,365,299.711,387.090161474847,401.870104967625,541.69249,583.82923
1998-10-30,365,309.044,399.182612947426,414.42986637071,575.4633,620.24308
1998-10-31,365,311.33,402.169275368911,417.535719485628,583.99652,629.45562
1998-11-01,365,313.012,404.373106013945,419.828606905721,590.31873,636.28461
1998-11-02,365,315.29,407.349597686881,422.924066733147,598.93036,645.58247
1998-11-03,365,321.576,415.510454708267,431.402791627864,622.84846,671.3815
1998-11-04,365,327.782,423.569288382415,439.775798016759,646.92575,697.35349
1998-11-05,365,329.388,425.677033881227,441.969193746446,653.27802,704.21674
1998-11-06,365,332.161,429.297314985556,445.733578376834,664.30286,716.11893
1998-11-07,365,332.472,429.718611395913,446.174125567396,665.51783,717.43879
1998-11-08,365,332.775,430.13112684945,446.605607247281,666.70659,718.73041
1998-11-09,365,332.996,430.436881029406,446.926105099487,667.56507,719.66561
1998-11-10,365,327.117,422.877740653493,439.082835874881,644.02867,694.3098
1998-11-11,365,325.747,421.133994242472,437.27660155066,638.63122,688.50467
1998-11-12,365,320.828,414.811578986602,430.717155151179,619.37036,667.75641
1998-11-13,365,322.789,417.380356304695,433.389557813692,626.9582,675.95298
1998-11-14,365,323.95,418.909443066234,434.981791143454,631.46781,680.829
1998-11-15,365,324.605,419.778568274466,435.888021713272,634.00342,683.57442
1998-11-16,365,326.259,421.950117848021,438.14785206918,640.47777,690.57066
1998-11-17,365,329.138,425.709251780355,442.056827016321,651.8037,702.79985
1998-11-18,365,332.19,429.693342455421,446.199536468535,663.91655,715.87826
1998-11-19,365,336.116,434.810808283917,451.519434531904,679.64211,732.85334
1998-11-20,365,344.223,445.341955095829,462.461551704087,712.47362,768.27581
1998-11-21,365,347.697,449.874444951929,467.17419790834,726.88114,783.83148
1998-11-22,365,350.592,453.659163686511,471.11036938751,739.01422,796.93484
1998-11-23,365,351.798,455.249527628744,472.766702287714,744.09644,802.43164
1998-11-24,365,350.667,453.811788087084,471.27771505177,739.29743,797.27017
1998-11-25,365,348.572,451.133722601362,468.501837368401,730.47326,787.77195
1998-11-26,365,350.292,453.393587121937,470.854016891153,737.69456,795.57761
1998-11-27,365,350.126,453.199332141903,470.655170866562,736.96432,794.79968
1998-11-28,365,348.984,451.74807371708,469.152081725121,732.14552,789.61645
1998-11-29,365,346.711,448.838797425853,466.136105365043,722.61573,779.35666
1998-11-30,365,343.82,445.131401649177,462.291275773751,710.57887,766.39298
1998-12-01,365,334.265,432.802180204186,449.492010904253,671.12074,723.85287
1998-12-02,365,333.612,431.979423501757,448.64063125257,668.47985,721.0144
1998-12-03,365,324.293,419.953113480917,436.155454278234,631.16971,680.78842
1998-12-04,365,324.185,419.832896496525,436.033298811136,630.72818,680.32045
1998-12-05,365,326.179,422.448737216285,438.755287069926,638.50795,688.7282
1998-12-06,365,330.066,427.521034813651,444.029125013392,653.76025,705.19819
1998-12-07,365,331.972,430.022912611791,446.632895350126,661.32961,713.37977
1998-12-08,365,328.872,426.041475175477,442.502960026592,649.00059,700.09731
1998-12-09,365,328.49,425.567366679491,442.013239308421,647.47492,698.46019
1998-12-10,365,330.823,428.625161168461,445.194638345645,656.69916,708.42794
1998-12-11,365,324.294,420.206245092298,436.455623409529,630.82074,680.52819
1998-12-12,365,320.729,415.621132667623,431.698473789228,616.97661,665.6095
1998-12-13,365,317.805,411.865031008149,427.80222718536,605.74912,653.51276
1998-12-14,365,316.683,410.436009250959,426.321710249796,601.47104,648.90916
1998-12-15,365,318.755,413.155452626738,429.151614713965,609.36798,657.44465
1998-12-16,365,317.387,411.408926632263,427.341763342555,604.14176,651.81924
1998-12-17,365,316.097,409.763413227406,425.636623198001,599.23521,646.53817
1998-12-18,365,317.147,411.149983164568,427.081244374118,603.21786,650.84824
1998-12-19,365,319.96,414.832299517805,430.911651562061,613.94942,662.44361
1998-12-20,365,323.869,419.938331150729,436.221247908752,628.98834,678.68785
1998-12-21,365,326.953,423.973338740887,440.418258854211,640.99879,691.66461
1998-12-22,365,328.427,425.915762196528,442.440875014079,646.79333,697.9325
1998-12-23,365,329.913,427.874041912328,444.480065491447,652.66198,704.28066
1998-12-24,365,332.673,431.489142883856,448.241107787091,663.61099,716.1133
1998-12-25,365,333.207,432.204569761543,448.987867782732,665.7304,718.41177
1998-12-26,365,333.139,432.135901415756,448.919235456952,665.43725,718.10421
1998-12-27,365,332.821,431.743537942262,448.514400884208,664.14724,716.72086
1998-12-28,365,332.409,431.228935969136,447.982603376582,662.48227,714.93302
1998-12-29,365,330.086,428.248527610424,444.89158473368,653.24287,704.97864
1998-12-30,365,331.426,430.016405859615,446.732936465421,658.54205,710.71266
1998-12-31,365,333.209,432.363764086645,449.176778373904,665.63815,718.38744
1999-01-01,365,332.778,431.824777585944,448.619569965139,663.8864,716.50588
1999-01-02,365,331.696,430.445914675632,447.190973681632,659.55813,711.84692
1999-01-03,365,333.029,432.205643691514,449.023946683809,664.86545,717.59025
1999-01-04,365,334.729,434.445545749101,451.356209554316,671.67199,724.95302
1999-01-05,365,338.456,439.320619265925,456.426851859483,686.66028,741.14913
1999-01-06,365,348.134,451.927483194575,469.530955971836,725.98164,783.61139
1999-01-07,365,353.18,458.519707562552,476.386313459719,747.0685,806.39321
1999-01-08,365,354.652,460.464089361081,478.41158517322,753.30882,813.14656
1999-01-09,365,353.965,459.594837808147,477.511718775039,750.3683,809.98358
1999-01-10,365,352.362,457.544452804252,475.386314375428,743.57721,802.66954
1999-01-11,365,350.531,455.198231679544,472.953689891773,735.85626,794.35234
1999-01-12,365,341.849,443.966945698942,461.289857341827,699.45042,755.07104
1999-01-13,365,319.181,414.534252364699,430.708639065392,606.62179,654.8601
1999-01-14,365,314.242,408.156940335609,424.087702863694,587.88001,634.64393
1999-01-15,365,328.709,426.987796996913,443.658583710834,642.05175,693.13999
1999-01-16,365,329.972,428.657315895237,445.398017125574,646.99306,698.48913
1999-01-17,365,331.14,430.203838225716,447.009480326468,651.58147,703.45713
1999-01-18,365,331.912,431.230073071459,448.079805796616,654.6102,706.73956
1999-01-19,365,332.048,431.427170807299,448.287534190253,655.12892,707.3088
1999-01-20,365,338.904,440.377745391419,457.594150822626,682.23197,736.59023
1999-01-21,365,331.562,430.878961143319,447.729455858747,652.71696,704.7412
1999-01-22,365,324.652,421.939062686556,438.445365646843,625.55083,675.42678
1999-01-23,365,322.943,419.746729409446,436.172028595734,618.97226,668.33833
1999-01-24,365,321.533,417.941832162434,434.300916349145,613.57158,662.52038
1999-01-25,365,320.827,417.046237739036,433.373349779452,610.86461,659.60693
1999-01-26,365,324.841,422.301356120864,438.839898502909,626.181,676.16286
1999-01-27,365,331.859,431.466653526818,448.370222636122,653.28246,705.44639
1999-01-28,365,335.184,435.82781996638,452.9080601547,666.40709,719.63712
1999-01-29,365,336.551,437.635496796846,454.791442890488,671.8508,725.53113
1999-01-30,365,338.918,440.74995688487,458.033507592594,681.32813,735.78348
1999-01-31,365,342.489,445.432481075143,462.905578585616,695.71863,751.34315
1999-02-01,365,344.719,448.368542443292,465.962487099962,704.80216,761.1711
1999-02-02,365,343.625,446.971991274635,464.515027228582,700.32188,756.34546
1999-02-03,365,342.52,445.560720948141,463.052412387334,695.81056,751.48622
1999-02-04,365,341.534,444.303212124543,461.749268120262,691.79473,747.16121
1999-02-05,365,339.704,441.954337761083,459.313209731047,684.39281,739.18318
1999-02-06,365,340.305,442.759469377519,460.153692455755,686.79987,741.79503
1999-02-07,365,341.207,443.958354259175,461.403954577213,690.43248,745.73237
1999-02-08,365,341.838,444.803789835695,462.286468305967,692.9749,748.49079
1999-02-09,365,335.852,437.054942889036,454.238675666246,668.74347,722.33633
1999-02-10,365,337.355,439.042281886402,456.309183362316,674.74128,728.8308
1999-02-11,365,342.497,445.775885976433,463.313801278512,695.35404,751.11564
1999-02-12,365,346.542,451.079962930464,468.832545366471,711.81476,768.91606
1999-02-13,365,346.812,451.452995664482,469.223552746163,712.90384,770.10309
1999-02-14,365,347.039,451.769741833552,469.555909018901,713.81569,771.09851
1999-02-15,365,347.311,452.145048772214,469.949251454374,714.91331,772.29485
1999-02-16,365,350.031,455.72464688235,473.675679981979,726.14508,784.44734
1999-02-17,365,346.765,451.508776850618,469.299327595506,712.6206,769.85559
1999-02-18,365,345.196,449.494905465735,467.210917805121,706.17618,762.90934
1999-02-19,365,347.188,452.124959964522,469.950121377115,714.35316,771.76127
1999-02-20,365,348.553,453.933584380257,471.835106602164,719.98041,777.85718
1999-02-21,365,349.681,455.431084966181,473.396343211077,724.64183,782.90885
1999-02-22,365,350.203,456.135140820647,474.131839996484,726.7928,785.24499
1999-02-23,365,347.496,452.643920829883,470.508428635659,715.57164,773.13972
1999-02-24,365,350.345,456.393136703073,474.411543050645,727.33576,785.86962
1999-02-25,365,347.159,452.278531950364,470.140085032659,714.13013,771.61985
1999-02-26,365,351.311,457.728789725143,475.811706596121,731.25185,790.14017
1999-02-27,365,352.752,459.638805764603,477.802318756175,737.26282,796.65226
1999-02-28,365,353.948,461.227148191597,479.458285373119,742.26579,802.0744
1999-03-01,365,354.375,461.805491067114,480.06311060564,744.03425,803.99724
1999-03-02,365,353.441,460.614502729361,478.828690235163,740.1033,799.76192
1999-03-03,365,357.428,465.851616991088,484.279168280602,756.84101,817.86967
1999-03-04,365,361.016,470.568317423377,489.188645951517,772.07316,834.35106
1999-03-05,365,364.957,475.746302364352,494.57781733637,788.96915,852.63158
1999-03-06,365,367.579,479.204546387773,498.179068559985,800.34218,864.94327
1999-03-07,365,369.626,481.91053405274,500.998076097179,809.28263,874.62564
1999-03-08,365,372.259,485.383686751052,504.614894359329,820.84799,887.14627
1999-03-09,365,376.687,491.200596852374,510.668915645881,840.42149,908.32395
1999-03-10,365,377.445,492.216281915462,511.729168326388,843.79381,911.98421
1999-03-11,365,382.748,499.176358884654,518.972007717588,867.55389,937.68885
1999-03-12,365,381.087,497.043028583594,516.759336331362,860.03458,929.5805
1999-03-13,365,381.961,498.210200944932,517.977365525969,863.97063,933.85136
1999-03-14,365,384.275,501.268816674469,521.163526245569,874.47551,945.22819
1999-03-15,365,387.022,504.893456671032,524.938441519673,887.01763,958.8083
1999-03-16,365,391.184,510.36828849044,530.637396971387,906.14841,979.51225
1999-03-17,365,388.777,507.26482039153,527.416714054563,895.01796,967.5028
1999-03-18,365,390.743,509.868026641044,530.129362090232,904.09597,977.33816
1999-03-19,365,397.337,518.520680416761,539.133062466863,934.67986,1010.42639
1999-03-20,365,397.247,518.427311681642,539.039293952389,934.24332,1009.96681
1999-03-21,365,397.15,518.323961715028,538.935132150422,933.77567,1009.47357
1999-03-22,365,397.04,518.204186937095,538.813846606065,933.25066,1008.91829
1999-03-23,365,393.261,513.313509849517,533.735100283778,915.53683,989.7922
1999-03-24,365,389.286,508.16622667124,528.389379250603,897.06412,969.84485
1999-03-25,365,396.231,517.2804808174,537.873597478506,929.13343,1004.54266
1999-03-26,365,399.731,521.894652523641,542.678272351749,945.59603,1022.36675
1999-03-27,365,399.996,522.26522153596,543.067265173513,946.82357,1023.70779
1999-03-28,365,400.22,522.582030877382,543.400308227363,947.8569,1024.83866
1999-03-29,365,400.485,522.952599889701,543.789301049127,949.08552,1026.18093
1999-03-30,365,404.042,527.641504487448,548.671902685864,965.98953,1044.48402
1999-03-31,365,403.207,526.577997954479,547.569847928348,961.97776,1040.16085
1999-04-01,365,403.081,526.437502645342,547.427089027894,961.34733,1039.49182
1999-04-02,365,408.288,533.286522621071,554.556426394005,986.24541,1066.44132
1999-04-03,365,409.507,534.91106280532,556.251173251066,992.13484,1072.83037
1999-04-04,365,410.391,536.095670735598,557.487882891916,996.40889,1077.47075
1999-04-05,365,411.61,537.721979745681,559.184461165275,1002.33325,1083.89801
1999-04-06,365,414.03,540.925007470131,562.521988441932,1014.15253,1096.70478
1999-04-07,365,417.238,545.161913894822,566.935014939778,1029.9134,1113.77584
1999-04-08,365,418.221,546.478362522118,568.309172373818,1034.75851,1119.03546
1999-04-09,365,420.367,549.324150600358,571.275196854359,1045.41456,1130.58511
1999-04-10,365,419.944,548.797040501689,570.730487861831,1043.28642,1128.29743
1999-04-11,365,419.335,548.027727608402,569.934096484505,1040.24015,1125.01732
1999-04-12,365,418.901,547.485708834843,569.373866238848,1038.06183,1122.67527
1999-04-13,365,422.829,552.667484116892,574.770088576449,1057.59265,1143.82664
1999-04-14,365,425.532,556.244302643574,578.496837601907,1071.16415,1158.53231
