"date","world_sim_l1"
1983-06-01,347.616652711345
1983-06-02,349.35437574896
1983-06-03,350.620788889819
1983-06-04,351.658900422281
1983-06-05,352.526828506714
1983-06-06,353.05349146668
1983-06-07,350.056622552348
1983-06-08,348.522566178066
1983-06-09,346.564979819547
1983-06-10,348.4153205034
1983-06-11,349.737161326508
1983-06-12,350.93410551931
1983-06-13,351.879776698729
1983-06-14,355.30290291966
1983-06-15,358.468188766329
1983-06-16,360.12752637648
1983-06-17,361.060562054237
1983-06-18,361.433081302746
1983-06-19,361.786308954044
1983-06-20,362.332442217084
1983-06-21,365.614939543826
1983-06-22,363.55771035093
1983-06-23,363.33296045614
1983-06-24,363.215468795332
1983-06-25,362.587503994715
1983-06-26,361.603200216035
1983-06-27,360.498530118715
1983-06-28,359.072599837896
1983-06-29,358.961549966283
1983-06-30,361.909190323538
1983-07-01,362.354190142509
1983-07-02,362.674286809388
1983-07-03,363.313897796099
1983-07-04,364.017445940806
1983-07-05,362.004304233312
1983-07-06,364.605267812345
1983-07-07,363.288247899921
1983-07-08,363.236545710036
1983-07-09,363.879030176084
1983-07-10,364.608394640491
1983-07-11,365.270002910748
1983-07-12,362.416851428229
1983-07-13,361.373347503671
1983-07-14,361.459554522075
1983-07-15,360.852734661052
1983-07-16,360.412015581358
1983-07-17,359.927899921056
1983-07-18,359.803590507332
1983-07-19,361.905385244156
1983-07-20,367.420709765746
1983-07-21,367.199775546405
1983-07-22,368.830505515081
1983-07-23,370.073017929054
1983-07-24,371.252250360495
1983-07-25,371.823972180029
1983-07-26,372.307121342631
1983-07-27,372.557189093606
1983-07-28,369.416437290988
1983-07-29,367.066809126932
1983-07-30,367.244519405304
1983-07-31,367.379283485454
1983-08-01,367.431253955395
1983-08-02,367.761780375756
1983-08-03,369.925434161011
1983-08-04,366.848079254318
1983-08-05,369.687945423578
1983-08-06,368.205531136607
1983-08-07,366.861385654433
1983-08-08,366.231405258142
1983-08-09,365.965875187606
1983-08-10,370.620090762548
1983-08-11,373.302723816745
1983-08-12,373.26651897067
1983-08-13,373.875787759078
1983-08-14,374.84181836446
1983-08-15,375.42996749354
1983-08-16,372.563016316324
1983-08-17,372.68789441096
1983-08-18,369.427098641446
1983-08-19,372.742579767008
1983-08-20,372.748347692415
1983-08-21,372.606393660236
1983-08-22,371.982918269677
1983-08-23,367.291742396537
1983-08-24,367.851280526216
1983-08-25,366.409864994527
1983-08-26,369.750678000529
1983-08-27,370.766225033148
1983-08-28,371.213896059809
1983-08-29,371.895044064417
1983-08-30,373.120746331392
1983-08-31,377.16794593338
1983-09-01,375.804069633167
1983-09-02,377.502366417366
1983-09-03,377.36791434409
1983-09-04,377.048543012373
1983-09-05,376.7482685194
1983-09-06,380.072402627102
1983-09-07,382.863757720057
1983-09-08,381.641751425338
1983-09-09,379.0518964037
1983-09-10,378.0460630712
1983-09-11,377.397822362389
1983-09-12,376.872409540705
1983-09-13,377.253477271889
1983-09-14,377.507981869156
1983-09-15,376.313833635008
1983-09-16,377.291820437771
1983-09-17,377.741230596507
1983-09-18,378.00678895514
1983-09-19,378.451243461746
1983-09-20,381.243787543066
1983-09-21,380.879197919426
1983-09-22,383.28395659948
1983-09-23,383.400964522727
1983-09-24,383.607040651763
1983-09-25,383.852271774052
1983-09-26,384.052023829491
1983-09-27,382.317179728132
1983-09-28,381.140498594177
1983-09-29,380.728682797091
1983-09-30,376.889267563487
1983-10-01,376.272222232228
1983-10-02,375.871933659125
1983-10-03,375.63498684737
1983-10-04,377.261868096789
1983-10-05,376.554638816483
1983-10-06,379.035449792677
1983-10-07,380.110119547817
1983-10-08,381.010083986284
1983-10-09,381.638349654667
1983-10-10,381.910603040905
1983-10-11,379.164702019226
1983-10-12,380.21338342164
1983-10-13,378.624790364033
1983-10-14,379.275666813607
1983-10-15,378.922784161574
1983-10-16,378.654632891926
1983-10-17,377.939332231596
1983-10-18,372.950277162085
1983-10-19,371.64784290969
1983-10-20,372.73474801599
1983-10-21,370.972888508104
1983-10-22,371.159296859706
1983-10-23,372.508574008634
1983-10-24,372.828144504027
1983-10-25,373.047174451449
1983-10-26,372.705844728805
1983-10-27,373.546594438016
1983-10-28,370.615843420777
1983-10-29,370.802923488107
1983-10-30,371.440864241415
1983-10-31,372.058246212601
1983-11-01,374.257267489498
1983-11-02,376.82085071135
1983-11-03,375.155370252132
1983-11-04,375.448074612349
1983-11-05,375.647693941636
1983-11-06,375.89906423199
1983-11-07,376.068517919881
1983-11-08,376.156302243464
1983-11-09,378.961290224417
1983-11-10,379.033086927654
1983-11-11,382.152273144128
1983-11-12,382.698862982273
1983-11-13,383.019103857079
1983-11-14,383.001800226019
1983-11-15,383.47879450175
1983-11-16,384.227419557533
1983-11-17,385.412590958196
1983-11-18,384.424412990992
1983-11-19,385.194984034149
1983-11-20,386.263584500113
1983-11-21,387.246131021724
1983-11-22,387.765496321246
1983-11-23,387.601784647592
1983-11-24,389.20545614559
1983-11-25,391.203665617748
1983-11-26,390.94392741316
1983-11-27,390.311955498249
1983-11-28,390.047766483061
1983-11-29,393.194219693901
1983-11-30,390.613836050326
1983-12-01,390.407566032517
1983-12-02,390.329259321377
1983-12-03,391.436164587003
1983-12-04,392.90333789578
1983-12-05,394.005827377655
1983-12-06,394.270977910513
1983-12-07,394.653511968691
1983-12-08,394.657671877791
1983-12-09,395.256647946472
1983-12-10,395.59648359958
1983-12-11,396.275557902269
1983-12-12,396.619802093541
1983-12-13,395.414557124955
1983-12-14,396.873941111332
1983-12-15,392.519073591871
1983-12-16,395.977631051196
1983-12-17,395.572982656731
1983-12-18,394.719798673095
1983-12-19,394.322182852901
1983-12-20,395.345691096212
1983-12-21,399.582354674791
1983-12-22,398.884836867153
1983-12-23,398.7716752584
1983-12-24,398.68558143199
1983-12-25,398.530309443044
1983-12-26,398.481519863202
1983-12-27,402.11635816171
1983-12-28,402.814088749746
1983-12-29,400.332861928341
1983-12-30,400.324591531001
1983-12-31,400.74347879022
1984-01-01,401.016113941929
1984-01-02,401.095838533702
1984-01-03,402.223124007378
1984-01-04,410.465648602847
1984-01-05,414.769141669112
1984-01-06,418.088681099774
1984-01-07,419.570445251823
1984-01-08,420.996009089038
1984-01-09,421.951915818222
1984-01-10,417.110710649155
1984-01-11,418.955108980211
1984-01-12,421.68430252912
1984-01-13,421.334103546251
1984-01-14,420.262574263073
1984-01-15,419.00324685838
1984-01-16,417.774379832225
1984-01-17,415.650741611023
1984-01-18,419.544080976327
1984-01-19,417.526679422384
1984-01-20,417.379872925664
1984-01-21,417.081975955224
1984-01-22,416.883384992286
1984-01-23,417.244591535109
1984-01-24,418.191774163675
1984-01-25,418.218318975374
1984-01-26,416.009072993289
1984-01-27,416.20888668404
1984-01-28,415.869823771812
1984-01-29,415.440893674174
1984-01-30,415.095477452011
1984-01-31,416.054773393334
1984-02-01,413.8233057761
1984-02-02,410.667689807825
1984-02-03,405.919128706879
1984-02-04,403.756405418556
1984-02-05,401.906618527719
1984-02-06,400.205039123718
1984-02-07,400.961332905828
1984-02-08,396.029251662648
1984-02-09,392.567852629084
1984-02-10,394.540006133523
1984-02-11,393.666931223595
1984-02-12,392.488828212692
1984-02-13,391.645699179153
1984-02-14,394.326729052398
1984-02-15,388.67783248415
1984-02-16,386.508895710277
1984-02-17,388.570524999574
1984-02-18,388.622964305423
1984-02-19,388.758132314279
1984-02-20,388.795579955952
1984-02-21,389.28023525425
1984-02-22,384.481009102074
1984-02-23,381.321505071675
1984-02-24,384.163183642639
1984-02-25,385.85611383341
1984-02-26,387.344839107823
1984-02-27,388.082670248881
1984-02-28,380.573025473649
1984-02-29,380.518652937334
1984-03-01,381.861166028364
1984-03-02,383.568314898336
1984-03-03,383.696765278221
1984-03-04,383.72260283195
1984-03-05,383.222751530849
1984-03-06,380.544654515112
1984-03-07,374.664748725325
1984-03-08,379.379305033991
1984-03-09,378.432562493858
1984-03-10,379.864613461321
1984-03-11,383.170064101297
1984-03-12,385.62901269574
1984-03-13,385.94103400135
1984-03-14,384.162367372049
1984-03-15,388.607514873549
1984-03-16,396.961114653708
1984-03-17,397.278546599059
1984-03-18,396.580628183253
1984-03-19,396.249917680347
1984-03-20,397.066438544487
1984-03-21,399.925440553936
1984-03-22,394.565996552441
1984-03-23,393.743641466661
1984-03-24,392.772312945584
1984-03-25,391.662505555442
1984-03-26,390.47774969246
1984-03-27,389.908230215734
1984-03-28,396.275697523113
1984-03-29,394.969425746417
1984-03-30,398.26902712645
1984-03-31,398.035235323458
1984-04-01,397.493396825525
1984-04-02,396.88283245478
1984-04-03,397.985233051835
1984-04-04,398.269862721732
1984-04-05,393.796836069648
1984-04-06,395.249528355279
1984-04-07,394.931088011472
1984-04-08,394.545026931294
1984-04-09,394.251697512308
1984-04-10,395.858899887926
1984-04-11,394.918905637072
1984-04-12,398.913832411545
1984-04-13,399.628562870661
1984-04-14,400.265129984717
1984-04-15,400.884599784529
1984-04-16,401.445308049506
1984-04-17,402.285857228737
1984-04-18,401.9504078422
1984-04-19,401.634441517041
1984-04-20,402.27895624543
1984-04-21,402.648854244631
1984-04-22,402.772482166904
1984-04-23,403.135443024459
1984-04-24,403.776268214315
1984-04-25,406.279005663732
1984-04-26,409.716920800959
1984-04-27,411.426336789319
1984-04-28,412.256840851348
1984-04-29,412.865694290891
1984-04-30,413.659118133043
1984-05-01,416.96493695527
1984-05-02,420.043204969053
1984-05-03,418.747494828701
1984-05-04,413.513443568453
1984-05-05,414.471088211628
1984-05-06,416.632658226224
1984-05-07,418.961099316417
1984-05-08,421.636771695453
1984-05-09,420.280899391001
1984-05-10,418.410238955834
1984-05-11,412.911663998867
1984-05-12,410.294000167512
1984-05-13,408.107599005459
1984-05-14,407.001861111646
1984-05-15,407.280639833107
1984-05-16,405.862851304421
1984-05-17,403.710956711462
1984-05-18,402.152594442079
1984-05-19,401.507161423476
1984-05-20,400.736445966368
1984-05-21,399.630127483245
1984-05-22,394.489685208262
1984-05-23,393.694748007168
1984-05-24,393.574390120014
1984-05-25,388.635611786054
1984-05-26,388.710262885463
1984-05-27,388.732023452069
1984-05-28,388.597575218311
1984-05-29,388.828057909882
1984-05-30,386.126000795694
1984-05-31,382.126419959888
1984-06-01,385.358949249564
1984-06-02,386.478233070994
1984-06-03,387.179841939858
1984-06-04,387.352424025995
1984-06-05,387.70188289649
1984-06-06,390.92754818829
1984-06-07,390.247736784484
1984-06-08,391.906143079371
1984-06-09,392.586234151396
1984-06-10,392.571068078135
1984-06-11,391.951186849126
1984-06-12,389.075876812824
1984-06-13,387.612054323964
1984-06-14,383.828911568019
1984-06-15,382.995391242279
1984-06-16,383.986047992946
1984-06-17,385.35935781238
1984-06-18,387.218377832624
1984-06-19,391.563294952213
1984-06-20,393.152469338936
1984-06-21,396.322986034083
1984-06-22,394.920586398939
1984-06-23,395.071488492222
1984-06-24,396.262355685487
1984-06-25,396.410904933912
1984-06-26,392.754506637354
1984-06-27,391.631428077135
1984-06-28,394.769258916114
1984-06-29,394.284299738253
1984-06-30,394.403478318056
1984-07-01,394.645391409182
1984-07-02,395.030191808466
1984-07-03,396.546252641783
1984-07-04,397.211667230263
1984-07-05,398.415283338764
1984-07-06,395.893295900918
1984-07-07,396.022679307113
1984-07-08,396.97755976318
1984-07-09,397.14133565646
1984-07-10,394.15520985839
1984-07-11,391.906761035835
1984-07-12,390.414510255045
1984-07-13,391.319666258652
1984-07-14,390.927697420483
1984-07-15,390.331431562426
1984-07-16,389.827953343697
1984-07-17,393.023367267514
1984-07-18,391.752378667585
1984-07-19,389.728286256824
1984-07-20,387.614905161577
1984-07-21,385.893503873621
1984-07-22,384.572033290306
1984-07-23,383.671309822019
1984-07-24,383.904007751453
1984-07-25,384.890133698423
1984-07-26,387.096743488242
1984-07-27,391.681303584662
1984-07-28,392.899407403769
1984-07-29,392.969228915443
1984-07-30,393.126261831375
1984-07-31,394.939203103405
1984-08-01,401.968432692792
1984-08-02,410.575527738413
1984-08-03,417.192235898484
1984-08-04,418.080454205138
1984-08-05,418.876481709227
1984-08-06,419.261301988549
1984-08-07,424.255386926836
1984-08-08,422.666240791109
1984-08-09,427.258342796348
1984-08-10,426.143589815052
1984-08-11,427.158540956155
1984-08-12,429.481556151712
1984-08-13,430.474443027001
1984-08-14,427.765994142037
1984-08-15,422.045714242905
1984-08-16,422.141160551216
1984-08-17,423.806712180408
1984-08-18,424.958465522667
1984-08-19,425.847805500615
1984-08-20,427.015084194408
1984-08-21,432.82032235756
1984-08-22,432.475663762734
1984-08-23,430.495395899285
1984-08-24,431.820672601844
1984-08-25,431.441318842445
1984-08-26,430.426662384188
1984-08-27,430.048795442554
1984-08-28,433.237890369148
1984-08-29,432.950193866636
1984-08-30,432.42087713332
1984-08-31,433.042240369638
1984-09-01,433.538453054002
1984-09-02,433.902965796822
1984-09-03,434.267458258675
1984-09-04,431.997617502943
1984-09-05,433.551150143758
1984-09-06,435.856769383397
1984-09-07,436.318126917087
1984-09-08,436.460017566992
1984-09-09,436.613584306244
1984-09-10,437.514918192656
1984-09-11,440.15626788995
1984-09-12,439.623725912873
1984-09-13,449.356103455635
1984-09-14,452.375816334985
1984-09-15,453.213299862663
1984-09-16,454.798663745788
1984-09-17,456.666781749881
1984-09-18,461.725052416593
1984-09-19,458.291386009254
1984-09-20,458.677318321434
1984-09-21,466.73657369921
1984-09-22,462.052030727803
1984-09-23,450.604964770483
1984-09-24,445.882393260239
1984-09-25,455.057986916291
1984-09-26,459.096176728025
1984-09-27,454.421423542997
1984-09-28,451.673881902719
1984-09-29,450.996366325367
1984-09-30,451.540845783423
1984-10-01,450.847150386126
1984-10-02,447.843465959598
1984-10-03,442.668072926029
1984-10-04,448.567319469816
1984-10-05,448.397541683717
1984-10-06,448.491695456931
1984-10-07,448.432861395759
1984-10-08,448.169956621178
1984-10-09,450.38407238314
1984-10-10,454.005394588333
1984-10-11,456.232373492977
1984-10-12,459.417134248176
1984-10-13,461.727219687696
1984-10-14,464.344641333559
1984-10-15,465.814363874466
1984-10-16,463.545023761538
1984-10-17,457.804763577301
1984-10-18,466.978340324738
1984-10-19,460.824312880484
1984-10-20,462.324154890631
1984-10-21,463.959412083546
1984-10-22,465.434050063734
1984-10-23,461.48049781485
1984-10-24,458.783078932538
1984-10-25,460.129315167918
1984-10-26,455.746866257493
1984-10-27,455.653178015784
1984-10-28,457.191548232753
1984-10-29,457.800044015509
1984-10-30,462.06238380487
1984-10-31,457.933007428956
1984-11-01,458.934298783491
1984-11-02,451.828944574147
1984-11-03,452.337495821836
1984-11-04,452.511315780716
1984-11-05,453.21528736093
1984-11-06,457.803390190732
1984-11-07,451.186810335295
1984-11-08,452.856601295363
1984-11-09,454.735984017523
1984-11-10,454.041884026922
1984-11-11,453.079995186615
1984-11-12,451.936287590999
1984-11-13,447.792002363396
1984-11-14,450.042171228301
1984-11-15,451.663948159945
1984-11-16,448.306278120305
1984-11-17,446.994488357656
1984-11-18,446.564799239379
1984-11-19,447.169442450418
1984-11-20,449.893317192327
1984-11-21,452.941188130809
1984-11-22,450.520850261473
1984-11-23,457.416522288198
1984-11-24,458.981919670203
1984-11-25,459.03904412754
1984-11-26,459.239864232849
1984-11-27,461.200567249456
1984-11-28,462.706736502659
1984-11-29,463.348182541904
1984-11-30,464.539613176114
1984-12-01,465.528429435409
1984-12-02,466.449512223831
1984-12-03,467.066327314094
1984-12-04,465.409512963845
1984-12-05,459.159432056177
1984-12-06,460.995960948389
1984-12-07,460.449104279195
1984-12-08,461.160948295798
1984-12-09,462.657561847607
1984-12-10,463.343105655651
1984-12-11,461.946981826386
1984-12-12,462.864587374023
1984-12-13,460.292946869028
1984-12-14,465.100968839905
1984-12-15,465.727217598445
1984-12-16,465.906050907846
1984-12-17,466.516621004886
1984-12-18,474.128327866199
1984-12-19,473.898402405102
1984-12-20,474.079024230233
1984-12-21,474.690636798885
1984-12-22,475.806074253196
1984-12-23,477.169695438148
1984-12-24,478.489438753872
1984-12-25,479.848674636394
1984-12-26,481.006430249614
1984-12-27,478.103440514064
1984-12-28,479.694976155038
1984-12-29,480.499110932924
1984-12-30,481.307611973022
1984-12-31,481.988525997188
1985-01-01,482.317796904314
1985-01-02,482.628001745091
1985-01-03,478.647375964314
1985-01-04,477.600618766778
1985-01-05,478.069975140109
1985-01-06,479.215901067167
1985-01-07,480.25840722063
1985-01-08,477.939283756703
1985-01-09,484.186930909545
1985-01-10,489.262676847859
1985-01-11,487.6726186737
1985-01-12,488.55199562981
1985-01-13,490.500119562725
1985-01-14,492.087060572015
1985-01-15,496.407529532829
1985-01-16,497.217781823632
1985-01-17,497.42387216362
1985-01-18,497.116063278208
1985-01-19,499.324603845378
1985-01-20,502.420166660518
1985-01-21,504.629231461296
1985-01-22,505.666764499927
1985-01-23,507.595159924753
1985-01-24,506.941841822594
1985-01-25,505.984343155919
1985-01-26,506.270792262183
1985-01-27,506.647451897093
1985-01-28,506.892732748243
1985-01-29,509.511500960699
1985-01-30,512.17094773877
1985-01-31,512.399481918358
1985-02-01,510.832693378402
1985-02-02,511.689154869254
1985-02-03,512.575048630814
1985-02-04,513.970964224562
